Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,,
2021-04-09 00:00:00+00:00,2345.957763671875,2476.0,2483.0,2424.0,2424.0,2604858
2021-04-12 00:00:00+00:00,2332.69287109375,2462.0,2488.25,2437.60009765625,2441.5,2261945
2021-04-13 00:00:00+00:00,2325.49169921875,2454.39990234375,2505.89990234375,2448.800048828125,2470.0,1811781
2021-04-15 00:00:00+00:00,2331.4140625,2460.64990234375,2497.0,2421.10009765625,2497.0,3352379
2021-04-16 00:00:00+00:00,2329.755615234375,2458.89990234375,2478.949951171875,2440.0,2469.89990234375,1225517
2021-04-19 00:00:00+00:00,2308.674072265625,2436.64990234375,2459.699951171875,2414.050048828125,2440.0,1746316
2021-04-20 00:00:00+00:00,2271.533203125,2397.449951171875,2456.0,2383.800048828125,2456.0,1589508
2021-04-22 00:00:00+00:00,2226.006591796875,2349.39990234375,2390.0,2332.0,2390.0,1721265
2021-04-23 00:00:00+00:00,2186.54443359375,2307.75,2350.0,2300.0,2340.0,1949756
2021-04-26 00:00:00+00:00,2236.665771484375,2360.64990234375,2369.800048828125,2311.0,2324.0,1946867
2021-04-27 00:00:00+00:00,2254.857666015625,2379.85009765625,2386.449951171875,2352.949951171875,2363.0,1668456
2021-04-28 00:00:00+00:00,2280.155517578125,2406.550048828125,2445.0,2366.300048828125,2380.0,1951215
2021-04-29 00:00:00+00:00,2281.150390625,2407.60009765625,2448.949951171875,2384.14990234375,2433.0,3151150
2021-04-30 00:00:00+00:00,2230.12841796875,2353.75,2442.89990234375,2330.25,2410.0,4010778
2021-05-03 00:00:00+00:00,2281.529541015625,2408.0,2415.0,2340.0,2343.0,1692239
2021-05-04 00:00:00+00:00,2281.197509765625,2407.64990234375,2418.199951171875,2372.199951171875,2409.199951171875,1453111
2021-05-05 00:00:00+00:00,2268.88037109375,2394.64990234375,2434.0,2368.64990234375,2434.0,1256857
2021-05-06 00:00:00+00:00,2264.474365234375,2390.0,2416.550048828125,2377.050048828125,2400.0,1377740
2021-05-07 00:00:00+00:00,2284.561279296875,2411.199951171875,2424.0,2397.14990234375,2408.800048828125,1169518
2021-05-10 00:00:00+00:00,2305.121337890625,2432.89990234375,2446.949951171875,2416.0,2423.0,988495
2021-05-11 00:00:00+00:00,2275.939208984375,2402.10009765625,2426.0,2394.25,2425.0,1019077
2021-05-12 00:00:00+00:00,2206.631103515625,2328.949951171875,2389.0,2325.050048828125,2389.0,2053932
2021-05-14 00:00:00+00:00,2252.015380859375,2376.85009765625,2382.39990234375,2326.0,2328.89990234375,1388970
2021-05-17 00:00:00+00:00,2251.446533203125,2376.25,2395.0,2366.5,2385.0,811243
2021-05-18 00:00:00+00:00,2249.5517578125,2374.25,2408.35009765625,2366.949951171875,2402.10009765625,1153722
2021-05-19 00:00:00+00:00,2235.8134765625,2359.75,2380.0,2344.0,2360.0,1323590
2021-05-20 00:00:00+00:00,2221.032470703125,2344.14990234375,2362.0,2340.0,2360.0,856235
2021-05-21 00:00:00+00:00,2238.182373046875,2362.25,2366.14990234375,2340.0,2340.0,771492
2021-05-24 00:00:00+00:00,2213.831787109375,2336.550048828125,2359.949951171875,2325.25,2355.0,1194864
2021-05-25 00:00:00+00:00,2220.93798828125,2344.050048828125,2369.800048828125,2338.0,2355.0,1098457
2021-05-26 00:00:00+00:00,2230.36572265625,2354.0,2370.199951171875,2345.25,2355.75,811095
2021-05-27 00:00:00+00:00,2204.214599609375,2326.39990234375,2353.0,2322.89990234375,2353.0,3755182
2021-05-28 00:00:00+00:00,2199.76220703125,2321.699951171875,2350.0,2319.35009765625,2333.35009765625,1215325
2021-05-31 00:00:00+00:00,2217.14794921875,2340.050048828125,2345.0,2320.14990234375,2325.0,1178704
2021-06-01 00:00:00+00:00,2234.439697265625,2358.300048828125,2363.0,2330.60009765625,2347.0,1141451
2021-06-02 00:00:00+00:00,2234.913330078125,2358.800048828125,2373.64990234375,2350.0,2356.0,1113091
2021-06-03 00:00:00+00:00,2239.12939453125,2363.25,2371.050048828125,2345.0,2369.0,868532
2021-06-04 00:00:00+00:00,2219.04296875,2342.050048828125,2370.0,2333.949951171875,2370.0,1283795
2021-06-07 00:00:00+00:00,2216.4375,2339.300048828125,2354.0,2331.0,2354.0,1128300
2021-06-08 00:00:00+00:00,2235.1025390625,2359.0,2362.0,2335.14990234375,2339.300048828125,1106664
2021-06-09 00:00:00+00:00,2232.26025390625,2356.0,2371.949951171875,2345.60009765625,2362.0,1072858
2021-06-10 00:00:00+00:00,2253.863037109375,2378.800048828125,2399.949951171875,2355.25,2364.0,1944339
2021-06-11 00:00:00+00:00,2242.208984375,2366.5,2388.550048828125,2360.0,2381.0,1128097
2021-06-14 00:00:00+00:00,2256.619384765625,2364.60009765625,2375.10009765625,2336.60009765625,2358.39990234375,1761632
2021-06-15 00:00:00+00:00,2282.719970703125,2391.949951171875,2395.0,2360.0,2360.0,1215463
2021-06-16 00:00:00+00:00,2297.942138671875,2407.89990234375,2418.85009765625,2383.64990234375,2385.0,2153668
2021-06-17 00:00:00+00:00,2307.29443359375,2417.699951171875,2425.89990234375,2386.39990234375,2398.0,1555777
2021-06-18 00:00:00+00:00,2369.51708984375,2482.89990234375,2496.699951171875,2405.0,2420.0,3937751
2021-06-21 00:00:00+00:00,2399.531005859375,2514.35009765625,2529.0,2467.0,2473.949951171875,2506277
2021-06-22 00:00:00+00:00,2376.531494140625,2490.25,2533.949951171875,2481.64990234375,2518.10009765625,1945883
2021-06-23 00:00:00+00:00,2367.2265625,2480.5,2514.0,2458.199951171875,2495.0,1035668
2021-06-24 00:00:00+00:00,2376.435791015625,2490.14990234375,2504.800048828125,2474.10009765625,2490.0,759681
2021-06-25 00:00:00+00:00,2336.830810546875,2448.64990234375,2489.949951171875,2445.0,2488.0,1112942
2021-06-28 00:00:00+00:00,2347.853515625,2460.199951171875,2465.0,2437.300048828125,2450.10009765625,694906
2021-06-29 00:00:00+00:00,2378.7265625,2492.550048828125,2497.5,2445.0,2455.0,1354397
2021-06-30 00:00:00+00:00,2358.446533203125,2471.300048828125,2505.0,2463.0,2492.550048828125,1447245
2021-07-01 00:00:00+00:00,2364.8408203125,2478.0,2484.0,2463.0,2484.0,735043
2021-07-02 00:00:00+00:00,2373.716064453125,2487.300048828125,2492.699951171875,2452.0,2478.0,860231
2021-07-05 00:00:00+00:00,2384.9296875,2499.050048828125,2513.39990234375,2485.050048828125,2499.0,761700
2021-07-06 00:00:00+00:00,2359.592041015625,2472.5,2497.949951171875,2469.0,2490.0,461782
2021-07-07 00:00:00+00:00,2368.32421875,2481.64990234375,2490.800048828125,2445.85009765625,2458.0,623145
2021-07-08 00:00:00+00:00,2335.781494140625,2447.550048828125,2469.75,2438.449951171875,2462.199951171875,1114426
2021-07-09 00:00:00+00:00,2339.503173828125,2451.449951171875,2464.5,2438.449951171875,2440.0,538094
2021-07-12 00:00:00+00:00,2332.536376953125,2444.14990234375,2459.89990234375,2430.0,2453.0,543898
2021-07-13 00:00:00+00:00,2325.4267578125,2436.699951171875,2455.550048828125,2430.0,2455.0,994396
2021-07-14 00:00:00+00:00,2304.574951171875,2414.85009765625,2441.35009765625,2409.0,2439.800048828125,1377829
2021-07-15 00:00:00+00:00,2302.18896484375,2412.35009765625,2425.0,2401.0,2425.0,693792
2021-07-16 00:00:00+00:00,2307.008056640625,2417.39990234375,2430.0,2406.0,2420.0,545405
2021-07-19 00:00:00+00:00,2298.65771484375,2408.64990234375,2417.0,2398.5,2400.050048828125,463873
2021-07-20 00:00:00+00:00,2323.708740234375,2434.89990234375,2460.0,2403.0,2403.0,1061476
2021-07-22 00:00:00+00:00,2269.55029296875,2378.14990234375,2508.0,2375.5,2450.0,3546044
2021-07-23 00:00:00+00:00,2250.416015625,2358.10009765625,2391.75,2354.699951171875,2382.0,1517589
2021-07-26 00:00:00+00:00,2241.4453125,2348.699951171875,2360.0,2338.0,2357.25,1311535
2021-07-27 00:00:00+00:00,2235.432861328125,2342.39990234375,2359.449951171875,2332.0,2348.699951171875,1656945
2021-07-28 00:00:00+00:00,2253.5654296875,2361.39990234375,2368.449951171875,2343.10009765625,2350.0,912373
2021-07-29 00:00:00+00:00,2228.132568359375,2334.75,2371.39990234375,2330.0,2361.39990234375,1012663
2021-07-30 00:00:00+00:00,2226.748779296875,2333.300048828125,2356.550048828125,2318.0,2340.0,1708251
2021-08-02 00:00:00+00:00,2226.271728515625,2332.800048828125,2353.39990234375,2324.60009765625,2342.0,1229936
2021-08-03 00:00:00+00:00,2277.853271484375,2386.85009765625,2393.0,2326.10009765625,2330.0,1733476
2021-08-04 00:00:00+00:00,2268.54833984375,2377.10009765625,2394.75,2367.550048828125,2386.85009765625,1588974
2021-08-05 00:00:00+00:00,2250.034423828125,2357.699951171875,2391.0,2354.0,2391.0,921757
2021-08-06 00:00:00+00:00,2263.2041015625,2371.5,2380.75,2357.5,2357.699951171875,1432661
2021-08-09 00:00:00+00:00,2275.6103515625,2384.5,2395.0,2374.85009765625,2379.449951171875,921476
2021-08-10 00:00:00+00:00,2273.033935546875,2381.800048828125,2394.0,2359.10009765625,2394.0,1061370
2021-08-11 00:00:00+00:00,2281.288818359375,2390.449951171875,2395.0,2362.199951171875,2390.0,1300594
2021-08-12 00:00:00+00:00,2283.054443359375,2392.300048828125,2413.5,2377.449951171875,2395.0,1226064
2021-08-13 00:00:00+00:00,2294.697021484375,2404.5,2409.64990234375,2388.0,2401.0,1033159
2021-08-16 00:00:00+00:00,2315.596923828125,2426.39990234375,2436.85009765625,2392.64990234375,2404.0,1146309
2021-08-17 00:00:00+00:00,2370.375732421875,2483.800048828125,2487.449951171875,2431.050048828125,2433.0,1921902
2021-08-18 00:00:00+00:00,2372.523193359375,2486.050048828125,2500.0,2454.0,2485.0,1545643
2021-08-20 00:00:00+00:00,2499.783447265625,2619.39990234375,2630.0,2476.0,2490.0,5779927
2021-08-23 00:00:00+00:00,2513.85986328125,2634.14990234375,2672.85009765625,2594.5,2625.0,2163220
2021-08-24 00:00:00+00:00,2512.762939453125,2633.0,2658.0,2610.0,2634.0,1482854
2021-08-25 00:00:00+00:00,2524.214599609375,2645.0,2666.449951171875,2620.64990234375,2632.0,1746570
2021-08-26 00:00:00+00:00,2544.63720703125,2666.39990234375,2697.800048828125,2631.0,2631.0,2117291
2021-08-27 00:00:00+00:00,2555.659912109375,2677.949951171875,2690.0,2651.10009765625,2669.0,1176229
2021-08-30 00:00:00+00:00,2564.964599609375,2687.699951171875,2705.75,2671.60009765625,2691.60009765625,1168190
2021-08-31 00:00:00+00:00,2599.70263671875,2724.10009765625,2737.449951171875,2675.64990234375,2687.89990234375,2535891
2021-09-01 00:00:00+00:00,2608.100830078125,2732.89990234375,2775.0,2715.0,2745.0,1775792
2021-09-02 00:00:00+00:00,2673.138427734375,2801.050048828125,2810.0,2730.14990234375,2748.0,1946183
2021-09-03 00:00:00+00:00,2640.357177734375,2766.699951171875,2808.75,2756.0,2802.199951171875,1561823
2021-09-06 00:00:00+00:00,2653.622314453125,2780.60009765625,2825.0,2775.300048828125,2790.0,1444978
2021-09-07 00:00:00+00:00,2650.85498046875,2777.699951171875,2808.699951171875,2770.0,2788.60009765625,1219915
2021-09-08 00:00:00+00:00,2672.995361328125,2800.89990234375,2810.0,2765.10009765625,2788.89990234375,946711
2021-09-09 00:00:00+00:00,2682.30029296875,2810.64990234375,2823.64990234375,2782.0,2782.0,879454
2021-09-13 00:00:00+00:00,2659.10986328125,2786.35009765625,2822.449951171875,2775.0,2797.5,1341412
2021-09-14 00:00:00+00:00,2636.396728515625,2762.550048828125,2804.0,2751.050048828125,2802.0,1755061
2021-09-15 00:00:00+00:00,2648.707275390625,2775.449951171875,2785.0,2749.050048828125,2774.0,1362350
2021-09-16 00:00:00+00:00,2641.83642578125,2768.25,2797.300048828125,2752.0,2752.0,1259196
2021-09-17 00:00:00+00:00,2597.936767578125,2722.25,2783.0,2699.0,2770.10009765625,3095032
2021-09-20 00:00:00+00:00,2672.470458984375,2800.35009765625,2809.0,2710.050048828125,2720.0,2671330
2021-09-21 00:00:00+00:00,2684.01806640625,2812.449951171875,2859.300048828125,2796.64990234375,2810.0,2277437
2021-09-22 00:00:00+00:00,2657.344482421875,2784.5,2839.89990234375,2774.0,2827.89990234375,1580594
2021-09-23 00:00:00+00:00,2655.24462890625,2782.300048828125,2817.699951171875,2772.85009765625,2799.0,1054473
2021-09-24 00:00:00+00:00,2621.222900390625,2746.64990234375,2780.0,2731.39990234375,2770.10009765625,1635284
2021-09-27 00:00:00+00:00,2585.769287109375,2709.5,2765.0,2704.5,2765.0,1465932
2021-09-28 00:00:00+00:00,2599.464111328125,2723.85009765625,2754.449951171875,2709.89990234375,2725.0,1078052
2021-09-29 00:00:00+00:00,2562.67431640625,2685.300048828125,2744.449951171875,2677.0,2714.949951171875,1503894
2021-09-30 00:00:00+00:00,2578.4208984375,2701.800048828125,2705.300048828125,2681.949951171875,2685.300048828125,1620199
2021-10-01 00:00:00+00:00,2580.568115234375,2704.050048828125,2712.0,2680.10009765625,2706.0,956111
2021-10-04 00:00:00+00:00,2563.533203125,2686.199951171875,2724.0,2679.699951171875,2700.0,1025005
2021-10-05 00:00:00+00:00,2584.957763671875,2708.64990234375,2714.949951171875,2686.0,2686.199951171875,562784
2021-10-06 00:00:00+00:00,2563.39013671875,2686.050048828125,2734.0,2676.0,2694.050048828125,862471
2021-10-07 00:00:00+00:00,2547.500244140625,2669.39990234375,2704.25,2666.0,2698.0,1082816
2021-10-08 00:00:00+00:00,2519.490966796875,2640.050048828125,2678.550048828125,2625.39990234375,2670.5,1579941
2021-10-11 00:00:00+00:00,2524.31005859375,2645.10009765625,2665.5,2635.5,2642.199951171875,1086252
2021-10-12 00:00:00+00:00,2553.9423828125,2676.14990234375,2688.050048828125,2625.0,2625.0,1174337
2021-10-13 00:00:00+00:00,2525.884765625,2646.75,2693.60009765625,2642.60009765625,2688.10009765625,1660007
2021-10-14 00:00:00+00:00,2528.556884765625,2649.550048828125,2676.75,2620.0,2646.75,2158809
2021-10-18 00:00:00+00:00,2532.8037109375,2654.0,2678.89990234375,2643.050048828125,2672.800048828125,1758177
2021-10-19 00:00:00+00:00,2430.4990234375,2546.800048828125,2732.0,2520.5,2669.89990234375,5431133
2021-10-20 00:00:00+00:00,2365.4609375,2478.64990234375,2584.0,2470.0,2569.0,4864654
2021-10-21 00:00:00+00:00,2334.0634765625,2445.75,2505.0,2428.0,2503.39990234375,3254632
2021-10-22 00:00:00+00:00,2342.0322265625,2454.10009765625,2498.25,2430.0,2459.0,1845622
2021-10-25 00:00:00+00:00,2343.7021484375,2455.85009765625,2463.550048828125,2410.0,2454.10009765625,1560381
2021-10-26 00:00:00+00:00,2339.86181640625,2436.85009765625,2468.89990234375,2417.050048828125,2468.89990234375,1595060
2021-10-27 00:00:00+00:00,2301.213623046875,2396.60009765625,2455.199951171875,2391.14990234375,2455.0,3083879
2021-10-28 00:00:00+00:00,2294.5400390625,2389.64990234375,2416.0,2368.0,2400.0,2015791
2021-10-29 00:00:00+00:00,2297.900634765625,2393.14990234375,2402.0,2373.0,2400.0,2453400
2021-11-01 00:00:00+00:00,2311.295654296875,2407.10009765625,2410.89990234375,2368.25,2393.0,1941114
2021-11-02 00:00:00+00:00,2322.625732421875,2418.89990234375,2428.0,2402.0,2415.0,1350154
2021-11-03 00:00:00+00:00,2315.37646484375,2411.35009765625,2434.0,2386.199951171875,2434.0,1591607
2021-11-04 00:00:00+00:00,2326.418701171875,2422.85009765625,2430.0,2420.0,2429.0,245719
2021-11-08 00:00:00+00:00,2335.108642578125,2431.89990234375,2449.0,2400.10009765625,2449.0,2555533
2021-11-09 00:00:00+00:00,2334.38818359375,2431.14990234375,2446.199951171875,2416.449951171875,2439.800048828125,1696949
2021-11-10 00:00:00+00:00,2304.621826171875,2400.14990234375,2420.0,2396.0,2411.050048828125,1794509
2021-11-11 00:00:00+00:00,2281.625244140625,2376.199951171875,2406.949951171875,2366.199951171875,2402.699951171875,1282647
2021-11-12 00:00:00+00:00,2309.23095703125,2404.949951171875,2413.60009765625,2376.199951171875,2388.0,1651974
2021-11-15 00:00:00+00:00,2328.243408203125,2424.75,2430.0,2404.10009765625,2404.10009765625,1007999
2021-11-16 00:00:00+00:00,2310.86328125,2406.64990234375,2434.64990234375,2400.10009765625,2434.64990234375,1245209
2021-11-17 00:00:00+00:00,2295.97998046875,2391.14990234375,2410.050048828125,2387.199951171875,2404.0,956809
2021-11-18 00:00:00+00:00,2303.902099609375,2399.39990234375,2406.35009765625,2370.0,2390.0,1236943
2021-11-22 00:00:00+00:00,2293.484130859375,2388.550048828125,2409.89990234375,2377.14990234375,2409.39990234375,1629290
2021-11-23 00:00:00+00:00,2298.90869140625,2394.199951171875,2400.0,2336.5,2387.800048828125,1932539
2021-11-24 00:00:00+00:00,2280.233154296875,2374.75,2406.0,2367.0,2406.0,999070
2021-11-25 00:00:00+00:00,2255.555908203125,2349.050048828125,2387.0,2341.0,2387.0,1363272
2021-11-26 00:00:00+00:00,2242.161376953125,2335.10009765625,2365.0,2325.199951171875,2344.0,2450902
2021-11-29 00:00:00+00:00,2236.68798828125,2329.39990234375,2342.25,2284.699951171875,2334.39990234375,1724612
2021-11-30 00:00:00+00:00,2225.309814453125,2317.550048828125,2361.0,2302.0,2322.0,3931035
2021-12-01 00:00:00+00:00,2251.523193359375,2344.85009765625,2356.75,2323.25,2340.0,1263139
2021-12-02 00:00:00+00:00,2288.443115234375,2383.300048828125,2388.0,2345.0,2357.0,1673117
2021-12-03 00:00:00+00:00,2250.37060546875,2343.64990234375,2389.89990234375,2337.89990234375,2383.300048828125,1890178
2021-12-06 00:00:00+00:00,2214.69970703125,2306.5,2363.949951171875,2301.0,2344.0,1079171
2021-12-07 00:00:00+00:00,2229.19873046875,2321.60009765625,2341.64990234375,2312.0,2327.89990234375,895313
2021-12-08 00:00:00+00:00,2247.4423828125,2340.60009765625,2344.449951171875,2318.25,2318.25,839769
2021-12-09 00:00:00+00:00,2246.626220703125,2339.75,2348.60009765625,2321.550048828125,2341.0,716666
2021-12-10 00:00:00+00:00,2239.952880859375,2332.800048828125,2347.0,2320.0,2347.0,724539
2021-12-13 00:00:00+00:00,2212.63525390625,2304.35009765625,2352.0,2301.0,2352.0,1804894
2021-12-14 00:00:00+00:00,2226.02978515625,2318.300048828125,2324.949951171875,2304.0,2305.0,1219031
2021-12-15 00:00:00+00:00,2228.574462890625,2320.949951171875,2324.800048828125,2300.5,2316.0,755122
2021-12-16 00:00:00+00:00,2217.580078125,2309.5,2325.300048828125,2303.949951171875,2320.949951171875,926493
2021-12-17 00:00:00+00:00,2141.484375,2230.25,2308.949951171875,2226.0,2303.0,2439222
2021-12-20 00:00:00+00:00,2178.788330078125,2269.10009765625,2274.35009765625,2201.14990234375,2226.0,2175705
2021-12-21 00:00:00+00:00,2182.388671875,2272.85009765625,2302.699951171875,2252.75,2290.0,1591415
2021-12-22 00:00:00+00:00,2186.99755859375,2277.64990234375,2317.39990234375,2269.0,2300.0,1661605
2021-12-23 00:00:00+00:00,2209.082275390625,2300.64990234375,2305.0,2274.60009765625,2298.949951171875,1423081
2021-12-24 00:00:00+00:00,2205.52978515625,2296.949951171875,2313.0,2283.300048828125,2310.0,895503
2021-12-27 00:00:00+00:00,2209.80224609375,2301.39990234375,2308.10009765625,2278.25,2296.949951171875,584302
2021-12-28 00:00:00+00:00,2217.1962890625,2309.10009765625,2318.39990234375,2297.75,2310.0,783710
2021-12-29 00:00:00+00:00,2215.035888671875,2306.85009765625,2321.85009765625,2299.050048828125,2314.89990234375,1410236
2021-12-30 00:00:00+00:00,2233.039306640625,2325.60009765625,2330.0,2296.64990234375,2308.0,963711
2021-12-31 00:00:00+00:00,2266.214111328125,2360.14990234375,2370.35009765625,2330.0,2340.0,1123597
2022-01-03 00:00:00+00:00,2267.318603515625,2361.300048828125,2378.0,2353.0,2378.0,879278
2022-01-04 00:00:00+00:00,2305.67822265625,2401.25,2408.10009765625,2355.35009765625,2368.949951171875,1484275
2022-01-05 00:00:00+00:00,2319.6494140625,2415.800048828125,2420.0,2392.0,2403.800048828125,1202512
2022-01-06 00:00:00+00:00,2296.22021484375,2391.39990234375,2412.0,2367.699951171875,2398.0,1198901
2022-01-07 00:00:00+00:00,2319.9853515625,2416.14990234375,2421.89990234375,2388.0,2388.0,1026186
2022-01-10 00:00:00+00:00,2311.24755859375,2407.050048828125,2425.0,2402.0,2425.0,919447
2022-01-11 00:00:00+00:00,2307.982666015625,2403.64990234375,2418.300048828125,2392.0,2417.14990234375,1321335
2022-01-12 00:00:00+00:00,2317.104736328125,2413.14990234375,2416.0,2398.5,2407.199951171875,1487554
2022-01-13 00:00:00+00:00,2318.11279296875,2414.199951171875,2421.89990234375,2403.25,2418.0,1586299
2022-01-14 00:00:00+00:00,2269.623046875,2363.699951171875,2421.0,2360.800048828125,2420.0,1596037
2022-01-17 00:00:00+00:00,2294.44384765625,2389.550048828125,2394.199951171875,2345.0,2364.0,912205
2022-01-18 00:00:00+00:00,2275.1923828125,2369.5,2408.699951171875,2357.39990234375,2408.699951171875,1667579
2022-01-19 00:00:00+00:00,2217.964111328125,2309.89990234375,2368.60009765625,2305.050048828125,2364.0,2145255
2022-01-20 00:00:00+00:00,2171.77880859375,2261.800048828125,2325.550048828125,2243.0,2325.0,2829711
2022-01-21 00:00:00+00:00,2232.846923828125,2325.39990234375,2334.35009765625,2250.0,2264.800048828125,4596050
2022-01-24 00:00:00+00:00,2193.67138671875,2284.60009765625,2344.949951171875,2266.699951171875,2338.89990234375,2231103
2022-01-25 00:00:00+00:00,2234.623779296875,2327.25,2333.699951171875,2240.89990234375,2283.5,1843543
2022-01-27 00:00:00+00:00,2203.993408203125,2295.35009765625,2325.60009765625,2275.0,2310.0,2620474
2022-01-28 00:00:00+00:00,2192.662841796875,2283.550048828125,2318.699951171875,2278.050048828125,2294.60009765625,1967721
2022-01-31 00:00:00+00:00,2183.253173828125,2273.75,2311.85009765625,2271.0,2290.0,1639875
2022-02-01 00:00:00+00:00,2213.88330078125,2305.64990234375,2320.0,2278.39990234375,2303.300048828125,1270508
2022-02-02 00:00:00+00:00,2235.247802734375,2327.89990234375,2333.0,2296.550048828125,2324.10009765625,1246111
2022-02-03 00:00:00+00:00,2206.681884765625,2298.14990234375,2331.949951171875,2290.0,2329.0,1448039
2022-02-04 00:00:00+00:00,2214.795654296875,2306.60009765625,2312.75,2283.0,2306.0,1014561
2022-02-07 00:00:00+00:00,2167.74560546875,2257.60009765625,2316.699951171875,2237.0,2295.25,1207402
2022-02-08 00:00:00+00:00,2174.227294921875,2264.35009765625,2268.0,2246.550048828125,2268.0,1190660
2022-02-09 00:00:00+00:00,2186.99755859375,2277.64990234375,2280.35009765625,2255.60009765625,2267.550048828125,1049611
2022-02-10 00:00:00+00:00,2192.278564453125,2283.14990234375,2285.0,2255.85009765625,2280.0,1195100
2022-02-11 00:00:00+00:00,2168.129638671875,2258.0,2279.0,2249.0,2279.0,2100036
2022-02-14 00:00:00+00:00,2139.852294921875,2228.550048828125,2236.25,2207.0,2220.0,1661501
2022-02-15 00:00:00+00:00,2198.952392578125,2290.10009765625,2304.14990234375,2222.550048828125,2247.949951171875,1533070
2022-02-16 00:00:00+00:00,2195.49560546875,2286.5,2303.75,2275.0,2290.10009765625,995668
2022-02-17 00:00:00+00:00,2215.707763671875,2307.550048828125,2313.0,2276.0,2282.0,869374
2022-02-18 00:00:00+00:00,2220.509033203125,2312.550048828125,2327.800048828125,2294.0,2294.0,890713
2022-02-21 00:00:00+00:00,2203.465087890625,2294.800048828125,2304.050048828125,2284.75,2298.0,737919
2022-02-22 00:00:00+00:00,2179.604248046875,2269.949951171875,2280.0,2250.10009765625,2280.0,902667
2022-02-23 00:00:00+00:00,2170.43408203125,2260.39990234375,2273.949951171875,2252.25,2270.0,1324411
2022-02-24 00:00:00+00:00,2084.976318359375,2171.39990234375,2242.0,2160.300048828125,2200.0,2997629
2022-02-25 00:00:00+00:00,2084.304443359375,2170.699951171875,2196.0,2162.14990234375,2195.0,2193728
2022-02-28 00:00:00+00:00,2085.648681640625,2172.10009765625,2179.89990234375,2120.0,2164.0,2334036
2022-03-02 00:00:00+00:00,2063.564208984375,2149.10009765625,2154.800048828125,2123.050048828125,2128.949951171875,2034688
2022-03-03 00:00:00+00:00,2007.7764892578125,2091.0,2167.949951171875,2086.60009765625,2157.89990234375,2372998
2022-03-04 00:00:00+00:00,1939.1224365234375,2019.5,2077.949951171875,1975.25,2075.0,6320118
2022-03-07 00:00:00+00:00,1866.5792236328125,1943.949951171875,1980.1500244140625,1927.0,1979.5,2976453
2022-03-08 00:00:00+00:00,1871.4283447265625,1949.0,1958.0,1901.550048828125,1924.550048828125,3211938
2022-03-09 00:00:00+00:00,1918.382080078125,1997.9000244140625,2007.050048828125,1951.0,1964.0,2879079
2022-03-10 00:00:00+00:00,2018.290771484375,2101.949951171875,2114.0,2049.0,2051.89990234375,4879791
2022-03-11 00:00:00+00:00,2011.0411376953125,2094.39990234375,2110.199951171875,2070.0,2100.0,2481643
2022-03-14 00:00:00+00:00,1977.3385009765625,2059.300048828125,2095.0,2046.0999755859375,2095.0,1730325
2022-03-15 00:00:00+00:00,1957.078125,2038.199951171875,2080.800048828125,2025.0,2045.0,2391023
2022-03-16 00:00:00+00:00,1989.6767578125,2072.14990234375,2080.0,2032.050048828125,2060.0,2808685
2022-03-17 00:00:00+00:00,2018.386962890625,2102.050048828125,2116.699951171875,2082.35009765625,2098.10009765625,2995889
2022-03-21 00:00:00+00:00,1969.560546875,2051.199951171875,2110.89990234375,2046.0,2106.5,1674982
2022-03-22 00:00:00+00:00,1914.1572265625,1993.5,2053.75,1969.0,2053.75,5356303
2022-03-23 00:00:00+00:00,1899.8021240234375,1978.550048828125,2016.550048828125,1975.25,2012.0,3212162
2022-03-24 00:00:00+00:00,1887.65576171875,1965.9000244140625,1991.3499755859375,1951.3499755859375,1970.0,3054664
2022-03-25 00:00:00+00:00,1875.26904296875,1953.0,1977.0,1945.0,1974.9000244140625,2233647
2022-03-28 00:00:00+00:00,1896.4893798828125,1975.0999755859375,1980.800048828125,1931.300048828125,1959.949951171875,1794533
2022-03-29 00:00:00+00:00,1907.9639892578125,1987.050048828125,1994.8499755859375,1974.050048828125,1980.0,1249125
2022-03-30 00:00:00+00:00,1935.6656494140625,2015.9000244140625,2019.0,1995.050048828125,2000.0,1476829
2022-03-31 00:00:00+00:00,1967.1121826171875,2048.64990234375,2054.0,2018.0,2019.4000244140625,2540524
2022-04-01 00:00:00+00:00,1995.4378662109375,2078.14990234375,2085.85009765625,2038.4000244140625,2054.89990234375,1714996
2022-04-04 00:00:00+00:00,2043.73583984375,2128.449951171875,2132.449951171875,2070.199951171875,2078.0,1693019
2022-04-05 00:00:00+00:00,2054.63427734375,2139.800048828125,2158.0,2127.0,2144.5,1277652
2022-04-06 00:00:00+00:00,2056.794921875,2142.050048828125,2164.39990234375,2121.300048828125,2135.0,1736115
2022-04-07 00:00:00+00:00,2078.63916015625,2164.800048828125,2175.0,2135.10009765625,2139.949951171875,1824732
2022-04-08 00:00:00+00:00,2096.1630859375,2183.050048828125,2193.5,2163.5,2177.699951171875,1693462
2022-04-11 00:00:00+00:00,2076.958984375,2163.050048828125,2194.10009765625,2138.89990234375,2188.0,1380107
2022-04-12 00:00:00+00:00,2047.3846435546875,2132.25,2165.0,2125.0,2140.89990234375,1370233
2022-04-13 00:00:00+00:00,2066.49267578125,2152.14990234375,2165.0,2130.699951171875,2137.699951171875,1071601
